FFQ	67	0	0	181	0	0	0	0	0	0	0	0	0	730746	0	0	0	0	0	0	0	0	0	453542	0	0	0	0	795311	0	0	0	0	1147752	0	0	0	0	4172416	0	0	0	73597568	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	721111	0	0	0	0	0	0	0	0	0	474323	0	0	0	0	839973	0	0	0	0	1200442	0	0	0	0	4272445	0	0	0	73367756	0
FFQ	69	0	0	3585	0	0	0	0	0	0	0	0	0	794268	0	0	0	0	0	0	0	0	0	483268	0	0	0	0	837644	0	0	0	0	1225979	0	0	0	0	4324411	0	0	0	73182346	0
FFQ	70	0	0	1060	0	0	0	0	0	0	0	0	0	752390	0	0	0	0	0	0	0	0	0	487280	0	0	0	0	856204	0	0	0	0	1236399	0	0	0	0	4300382	0	0	0	73186881	0
FFQ	71	0	0	1441	0	0	0	0	0	0	0	0	0	845098	0	0	0	0	0	0	0	0	0	504961	0	0	0	0	866057	0	0	0	0	1259992	0	0	0	0	4349982	0	0	0	72895351	0
FFQ	72	0	0	3817	0	0	0	0	0	0	0	0	0	795484	0	0	0	0	0	0	0	0	0	506818	0	0	0	0	889220	0	0	0	0	1260659	0	0	0	0	4340710	0	0	0	72543593	0
FFQ	73	0	0	80	0	0	0	0	0	0	0	0	0	740372	0	0	0	0	0	0	0	0	0	491530	0	0	0	0	855623	0	0	0	0	1254756	0	0	0	0	4284967	0	0	0	71023169	0
FFQ	74	0	0	74	0	0	0	0	0	0	0	0	0	675004	0	0	0	0	0	0	0	0	0	439161	0	0	0	0	763467	0	0	0	0	1156787	0	0	0	0	3943356	0	0	0	65849369	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	457274	0	0	0	0	0	0	0	0	0	310648	0	0	0	0	526228	0	0	0	0	819594	0	0	0	0	2710542	0	0	0	47377067	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	593198	0	0	0	0	0	0	0	0	0	1374228	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1800261	0	0	0	0	77392113	0	0	0	0	26	0	0	0	0	0
LFQ	2	0	0	2869	0	0	0	0	0	0	0	0	0	1639717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1839437	0	0	0	0	77674622	0	0	0	0	3183	0	0	0	0	0
LFQ	3	0	0	215	0	0	0	0	0	0	0	0	0	1469959	0	0	0	0	0	0	0	0	0	26332	0	0	0	0	1716565	0	0	0	0	13011650	0	0	0	0	64935107	0	0	0	0	0
LFQ	4	0	0	5106	0	0	0	0	0	0	0	0	0	1175737	0	0	0	0	0	0	0	0	0	241069	0	0	0	0	1162844	0	0	0	0	4726970	0	0	0	0	73848102	0	0	0	0	0
LFQ	5	0	0	2254	0	0	0	0	0	0	0	0	0	1043454	0	0	0	0	0	0	0	0	0	258992	0	0	0	0	836168	0	0	0	0	2758556	0	0	0	0	76260351	0	0	0	53	0
LFQ	6	0	0	301	0	0	0	0	0	0	0	0	0	950046	0	0	0	0	0	0	0	0	0	249705	0	0	0	0	728661	0	0	0	0	2303956	0	0	0	0	6651830	0	0	0	70275329	0
LFQ	7	0	0	2515	0	0	0	0	0	0	0	0	0	974292	0	0	0	0	0	0	0	0	0	414840	0	0	0	0	686846	0	0	0	0	1982676	0	0	0	0	6193795	0	0	0	70904864	0
LFQ	8	0	0	1142	0	0	0	0	0	0	0	0	0	1038791	0	0	0	0	0	0	0	0	0	396768	0	0	0	0	646445	0	0	0	0	1802161	0	0	0	0	5297300	0	0	0	71977221	0
LFQ	9	0	0	4732	0	0	0	0	0	0	0	0	0	864255	0	0	0	0	0	0	0	0	0	490712	0	0	0	0	582323	0	0	0	0	1702885	0	0	0	0	4838647	0	0	0	72676274	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	999896	0	0	0	0	0	0	0	0	0	515541	0	0	0	0	642640	0	0	0	0	1556755	0	0	0	0	4859849	0	0	0	72585147	0
LFQ	11	0	0	555	0	0	0	0	0	0	0	0	0	876053	0	0	0	0	0	0	0	0	0	487064	0	0	0	0	575816	0	0	0	0	1590549	0	0	0	0	4436558	0	0	0	73193233	0
LFQ	12	0	0	52	0	0	0	0	0	0	0	0	0	872323	0	0	0	0	0	0	0	0	0	503509	0	0	0	0	593641	0	0	0	0	1585081	0	0	0	0	4574722	0	0	0	73030500	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	894219	0	0	0	0	0	0	0	0	0	517582	0	0	0	0	630492	0	0	0	0	1560674	0	0	0	0	4602015	0	0	0	72954846	0
LFQ	14	0	0	24	0	0	0	0	0	0	0	0	0	892046	0	0	0	0	0	0	0	0	0	522264	0	0	0	0	658776	0	0	0	0	1529408	0	0	0	0	4621569	0	0	0	72935741	0
LFQ	15	0	0	34	0	0	0	0	0	0	0	0	0	875685	0	0	0	0	0	0	0	0	0	527001	0	0	0	0	701513	0	0	0	0	1471779	0	0	0	0	4638473	0	0	0	72945343	0
LFQ	16	0	0	59	0	0	0	0	0	0	0	0	0	910375	0	0	0	0	0	0	0	0	0	541010	0	0	0	0	757313	0	0	0	0	1419221	0	0	0	0	4596196	0	0	0	72935654	0
LFQ	17	0	0	261	0	0	0	0	0	0	0	0	0	910214	0	0	0	0	0	0	0	0	0	544178	0	0	0	0	779461	0	0	0	0	1364813	0	0	0	0	4635250	0	0	0	72925651	0
LFQ	18	0	0	321	0	0	0	0	0	0	0	0	0	952405	0	0	0	0	0	0	0	0	0	574895	0	0	0	0	895821	0	0	0	0	1260413	0	0	0	0	4675094	0	0	0	72800879	0
LFQ	19	0	0	3475	0	0	0	0	0	0	0	0	0	964990	0	0	0	0	0	0	0	0	0	583870	0	0	0	0	921326	0	0	0	0	1260961	0	0	0	0	4659325	0	0	0	72765881	0
LFQ	20	0	0	5692	0	0	0	0	0	0	0	0	0	1011703	0	0	0	0	0	0	0	0	0	609065	0	0	0	0	984685	0	0	0	0	1244135	0	0	0	0	4761731	0	0	0	72542817	0
LFQ	21	0	0	6392	0	0	0	0	0	0	0	0	0	986411	0	0	0	0	0	0	0	0	0	626950	0	0	0	0	1034311	0	0	0	0	1244259	0	0	0	0	4829627	0	0	0	72431878	0
LFQ	22	0	0	738	0	0	0	0	0	0	0	0	0	972402	0	0	0	0	0	0	0	0	0	613787	0	0	0	0	999525	0	0	0	0	1243168	0	0	0	0	4823914	0	0	0	72506294	0
LFQ	23	0	0	94	0	0	0	0	0	0	0	0	0	982673	0	0	0	0	0	0	0	0	0	618174	0	0	0	0	994435	0	0	0	0	1241416	0	0	0	0	4810510	0	0	0	72512526	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	974864	0	0	0	0	0	0	0	0	0	620910	0	0	0	0	1023877	0	0	0	0	1249598	0	0	0	0	4813213	0	0	0	72477366	0
LFQ	25	0	0	877	0	0	0	0	0	0	0	0	0	1015366	0	0	0	0	0	0	0	0	0	624020	0	0	0	0	1009130	0	0	0	0	1264900	0	0	0	0	4877439	0	0	0	72368096	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	1057323	0	0	0	0	0	0	0	0	0	639927	0	0	0	0	1028333	0	0	0	0	1280282	0	0	0	0	4936502	0	0	0	72217461	0
LFQ	27	0	0	1008	0	0	0	0	0	0	0	0	0	1059001	0	0	0	0	0	0	0	0	0	643322	0	0	0	0	1044478	0	0	0	0	1285689	0	0	0	0	4943736	0	0	0	72182594	0
LFQ	28	0	0	420	0	0	0	0	0	0	0	0	0	1068292	0	0	0	0	0	0	0	0	0	642233	0	0	0	0	1058455	0	0	0	0	1312857	0	0	0	0	5005413	0	0	0	72072158	0
LFQ	29	0	0	1361	0	0	0	0	0	0	0	0	0	1044250	0	0	0	0	0	0	0	0	0	658008	0	0	0	0	1082657	0	0	0	0	1285851	0	0	0	0	4966870	0	0	0	72120831	0
LFQ	30	0	0	61	0	0	0	0	0	0	0	0	0	1001770	0	0	0	0	0	0	0	0	0	642446	0	0	0	0	1064201	0	0	0	0	1273937	0	0	0	0	4950588	0	0	0	72226825	0
LFQ	31	0	0	2009	0	0	0	0	0	0	0	0	0	1046326	0	0	0	0	0	0	0	0	0	639436	0	0	0	0	1053671	0	0	0	0	1287990	0	0	0	0	4945185	0	0	0	72185211	0
LFQ	32	0	0	1861	0	0	0	0	0	0	0	0	0	1025811	0	0	0	0	0	0	0	0	0	655444	0	0	0	0	1090166	0	0	0	0	1297065	0	0	0	0	4999622	0	0	0	72086841	0
LFQ	33	0	0	3718	0	0	0	0	0	0	0	0	0	996353	0	0	0	0	0	0	0	0	0	641936	0	0	0	0	1053672	0	0	0	0	1307981	0	0	0	0	5068852	0	0	0	72081611	0
LFQ	34	0	0	971	0	0	0	0	0	0	0	0	0	1024265	0	0	0	0	0	0	0	0	0	635450	0	0	0	0	1032465	0	0	0	0	1298820	0	0	0	0	4988626	0	0	0	72170818	0
LFQ	35	0	0	7049	0	0	0	0	0	0	0	0	0	1003757	0	0	0	0	0	0	0	0	0	639343	0	0	0	0	1052516	0	0	0	0	1306058	0	0	0	0	5038465	0	0	0	72100894	0
LFQ	36	0	0	1889	0	0	0	0	0	0	0	0	0	1133655	0	0	0	0	0	0	0	0	0	662507	0	0	0	0	1071452	0	0	0	0	1340340	0	0	0	0	5182581	0	0	0	71751794	0
LFQ	37	0	0	693	0	0	0	0	0	0	0	0	0	1177452	0	0	0	0	0	0	0	0	0	699835	0	0	0	0	1148387	0	0	0	0	1350048	0	0	0	0	5216573	0	0	0	71543886	0
LFQ	38	0	0	43	0	0	0	0	0	0	0	0	0	1074377	0	0	0	0	0	0	0	0	0	709495	0	0	0	0	1193779	0	0	0	0	1373852	0	0	0	0	5353668	0	0	0	71428544	0
LFQ	39	0	0	59	0	0	0	0	0	0	0	0	0	1076223	0	0	0	0	0	0	0	0	0	684231	0	0	0	0	1129951	0	0	0	0	1398278	0	0	0	0	5484309	0	0	0	71357674	0
LFQ	40	0	0	5815	0	0	0	0	0	0	0	0	0	1104525	0	0	0	0	0	0	0	0	0	681513	0	0	0	0	1114533	0	0	0	0	1392577	0	0	0	0	5448366	0	0	0	71380128	0
LFQ	41	0	0	3495	0	0	0	0	0	0	0	0	0	1174466	0	0	0	0	0	0	0	0	0	702670	0	0	0	0	1152535	0	0	0	0	1398202	0	0	0	0	5453378	0	0	0	71239421	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	1227886	0	0	0	0	0	0	0	0	0	738270	0	0	0	0	1214684	0	0	0	0	1427125	0	0	0	0	5561088	0	0	0	70951830	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	1129759	0	0	0	0	0	0	0	0	0	733742	0	0	0	0	1225140	0	0	0	0	1440063	0	0	0	0	5577201	0	0	0	71011590	0
LFQ	44	0	0	280	0	0	0	0	0	0	0	0	0	1173409	0	0	0	0	0	0	0	0	0	717695	0	0	0	0	1177762	0	0	0	0	1476697	0	0	0	0	5632348	0	0	0	70935856	0
LFQ	45	0	0	6751	0	0	0	0	0	0	0	0	0	1223429	0	0	0	0	0	0	0	0	0	733963	0	0	0	0	1202821	0	0	0	0	1505599	0	0	0	0	5616569	0	0	0	70821319	0
LFQ	46	0	0	2797	0	0	0	0	0	0	0	0	0	1262710	0	0	0	0	0	0	0	0	0	745059	0	0	0	0	1220702	0	0	0	0	1540751	0	0	0	0	5613246	0	0	0	70721388	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1188109	0	0	0	0	0	0	0	0	0	752825	0	0	0	0	1257000	0	0	0	0	1580764	0	0	0	0	5556256	0	0	0	70767781	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1213998	0	0	0	0	0	0	0	0	0	741103	0	0	0	0	1225083	0	0	0	0	1623378	0	0	0	0	5607331	0	0	0	70687670	0
LFQ	49	0	0	109	0	0	0	0	0	0	0	0	0	1219990	0	0	0	0	0	0	0	0	0	743858	0	0	0	0	1217166	0	0	0	0	1628569	0	0	0	0	5567635	0	0	0	70716380	0
LFQ	50	0	0	520	0	0	0	0	0	0	0	0	0	1236517	0	0	0	0	0	0	0	0	0	751041	0	0	0	0	1235659	0	0	0	0	1671589	0	0	0	0	5589923	0	0	0	70603001	0
LFQ	51	0	0	7	0	0	0	0	0	0	0	0	0	1229505	0	0	0	0	0	0	0	0	0	751612	0	0	0	0	1233668	0	0	0	0	1682130	0	0	0	0	5587123	0	0	0	70598612	0
